date,localName,name,countryCode,fixed,global,counties,launchYear,type
2020-04-09,Jueves Santo,Maundy Thursday,ES,False,False,"['ES-AN', 'ES-AR', 'ES-CL', 'ES-CM', 'ES-CN', 'ES-EX', 'ES-GA', 'ES-IB', 'ES-RI', 'ES-MD', 'ES-MC', 'ES-NC', 'ES-AS', 'ES-PV', 'ES-CB']",,
2020-04-10,Viernes Santo,Good Friday,ES,False,True,,,
2020-04-13,Lunes de Pascua,Easter Monday,ES,False,False,"['ES-CT', 'ES-IB', 'ES-RI', 'ES-NC', 'ES-PV', 'ES-VC']",,
2020-04-23,Día de Castilla y León,Castile and León Day,ES,False,False,['ES-CL'],,
2020-04-23,San Jorge (Día de Aragón),Day of Aragón,ES,False,False,['ES-AR'],,
2020-05-01,Fiesta del trabajo,Labour Day,ES,False,True,,,
2020-05-02,Fiesta de la Comunidad de Madrid,Day of Madrid,ES,False,False,['ES-MD'],,
2020-05-17,Día das Letras Galegas,Galician Literature Day,ES,False,False,['ES-GA'],,
2020-05-30,Día de Canarias,Day of the Canary Islands,ES,False,False,['ES-CN'],,
2020-05-31,Día de la Región Castilla-La Mancha,Day of Castilla-La Mancha,ES,False,False,['ES-CM'],,
2020-06-09,Día de La Rioja,Day of La Rioja,ES,False,False,['ES-RI'],,
2020-06-09,Día de la Región de Murcia,Day of Murcia,ES,False,False,['ES-MC'],,
2020-06-11,Corpus Christi,Corpus Christi,ES,False,False,['ES-CM'],,
2020-06-24,Sant Joan,St. John's Day,ES,False,False,"['ES-CT', 'ES-VC']",,
2020-07-25,Santiago Apóstol,Santiago Apóstol,ES,False,False,"['ES-GA', 'ES-PV']",,
2020-07-28,Día de las Instituciones de Cantabria,Day of the Cantabrian Institutions,ES,False,False,['ES-CB'],,
2020-08-15,Asunción,Assumption,ES,False,True,,,
2020-09-08,Día de Asturias,Day of Asturias,ES,False,False,['ES-AS'],,
2020-09-08,Día de Extremadura,Day of Extremadura,ES,False,False,['ES-EX'],,
2020-09-11,Diada Nacional de Catalunya,National Day of Catalonia,ES,False,False,['ES-CT'],,
2020-09-15,La Bien Aparecida,Regional Holiday,ES,False,False,['ES-CB'],,
2020-10-09,Dia de la Comunitat Valenciana,Day of the Valencian Community,ES,False,False,['ES-VC'],,
2020-10-12,Fiesta Nacional de España,Fiesta Nacional de España,ES,False,True,,,
2020-11-01,Día de todos los Santos,All Saints Day,ES,False,True,,,
2020-12-06,Día de la Constitución,Constitution Day,ES,False,True,,,
2020-12-08,Inmaculada Concepción,Immaculate Conception,ES,False,True,,,
2020-12-25,Navidad,Christmas Day,ES,False,True,,,
2020-12-26,St. Stephen's Day,Santiago Apóstol,ES,False,False,['ES-CT'],,
2021-01-01,Año Nuevo,New Year's Day,ES,False,True,,,
2021-01-06,Día de Reyes / Epifanía del Señor,Epiphany,ES,False,True,,,
2021-02-28,Día de Andalucía,Day of Andalucía,ES,False,False,['ES-AN'],,
2021-03-01,Dia de les Illes Balears,Day of the Balearic Islands,ES,False,False,['ES-IB'],,
2021-03-19,San José,St. Joseph's Day,ES,False,False,"['ES-EX', 'ES-GA', 'ES-MD', 'ES-PV', 'ES-VC']",,
2021-04-01,Jueves Santo,Maundy Thursday,ES,False,False,"['ES-AN', 'ES-AR', 'ES-CL', 'ES-CM', 'ES-CN', 'ES-EX', 'ES-GA', 'ES-IB', 'ES-RI', 'ES-MD', 'ES-MC', 'ES-NC', 'ES-AS', 'ES-PV', 'ES-CB']",,
2021-04-02,Viernes Santo,Good Friday,ES,False,True,,,
2021-04-05,Lunes de Pascua,Easter Monday,ES,False,False,"['ES-CT', 'ES-IB', 'ES-RI', 'ES-NC', 'ES-PV', 'ES-VC']",,
2021-04-23,Día de Castilla y León,Castile and León Day,ES,False,False,['ES-CL'],,
2021-04-23,San Jorge (Día de Aragón),Day of Aragón,ES,False,False,['ES-AR'],,
2021-05-01,Fiesta del trabajo,Labour Day,ES,False,True,,,
2021-05-03,Fiesta de la Comunidad de Madrid,Day of Madrid,ES,False,False,['ES-MD'],,
2021-05-17,Día das Letras Galegas,Galician Literature Day,ES,False,False,['ES-GA'],,
2021-05-30,Día de Canarias,Day of the Canary Islands,ES,False,False,['ES-CN'],,
2021-05-31,Día de la Región Castilla-La Mancha,Day of Castilla-La Mancha,ES,False,False,['ES-CM'],,
2021-06-03,Corpus Christi,Corpus Christi,ES,False,False,['ES-CM'],,
2021-06-09,Día de La Rioja,Day of La Rioja,ES,False,False,['ES-RI'],,
2021-06-09,Día de la Región de Murcia,Day of Murcia,ES,False,False,['ES-MC'],,
2021-06-24,Sant Joan,St. John's Day,ES,False,False,"['ES-CT', 'ES-VC']",,
2021-07-28,Día de las Instituciones de Cantabria,Day of the Cantabrian Institutions,ES,False,False,['ES-CB'],,
2021-08-16,Asunción,Assumption,ES,False,True,,,
2021-09-08,Día de Asturias,Day of Asturias,ES,False,False,['ES-AS'],,
2021-09-08,Día de Extremadura,Day of Extremadura,ES,False,False,['ES-EX'],,
2021-09-11,Diada Nacional de Catalunya,National Day of Catalonia,ES,False,False,['ES-CT'],,
2021-09-15,La Bien Aparecida,Regional Holiday,ES,False,False,['ES-CB'],,
2021-10-09,Dia de la Comunitat Valenciana,Day of the Valencian Community,ES,False,False,['ES-VC'],,
2021-10-12,Fiesta Nacional de España,Fiesta Nacional de España,ES,False,True,,,
2021-11-01,Día de todos los Santos,All Saints Day,ES,False,True,,,
2021-12-06,Día de la Constitución,Constitution Day,ES,False,True,,,
2021-12-08,Inmaculada Concepción,Immaculate Conception,ES,False,True,,,
2021-12-25,Navidad,Christmas Day,ES,False,True,,,
2021-12-26,St. Stephen's Day,Santiago Apóstol,ES,False,False,['ES-CT'],,
2022-01-01,Año Nuevo,New Year's Day,ES,False,True,,,
2022-01-06,Día de Reyes / Epifanía del Señor,Epiphany,ES,False,True,,,
2022-02-28,Día de Andalucía,Day of Andalucía,ES,False,False,['ES-AN'],,
2022-03-01,Dia de les Illes Balears,Day of the Balearic Islands,ES,False,False,['ES-IB'],,
2022-03-19,San José,St. Joseph's Day,ES,False,False,['ES-VC'],,
2022-04-14,Jueves Santo,Maundy Thursday,ES,False,False,"['ES-AN', 'ES-AR', 'ES-CL', 'ES-CM', 'ES-CN', 'ES-EX', 'ES-GA', 'ES-IB', 'ES-RI', 'ES-MD', 'ES-MC', 'ES-NC', 'ES-AS', 'ES-PV', 'ES-CB']",,
2022-04-15,Viernes Santo,Good Friday,ES,False,True,,,
2022-04-18,Lunes de Pascua,Easter Monday,ES,False,False,"['ES-CT', 'ES-IB', 'ES-RI', 'ES-NC', 'ES-PV', 'ES-VC']",,
2022-04-23,Día de Castilla y León,Castile and León Day,ES,False,False,['ES-CL'],,
2022-04-23,San Jorge (Día de Aragón),Day of Aragón,ES,False,False,['ES-AR'],,
2022-05-01,Fiesta del trabajo,Labour Day,ES,False,True,,,
2022-05-02,Fiesta de la Comunidad de Madrid,Day of Madrid,ES,False,False,['ES-MD'],,
2022-05-17,Día das Letras Galegas,Galician Literature Day,ES,False,False,['ES-GA'],,
2022-05-30,Día de Canarias,Day of the Canary Islands,ES,False,False,['ES-CN'],,
2022-05-31,Día de la Región Castilla-La Mancha,Day of Castilla-La Mancha,ES,False,False,['ES-CM'],,
2022-06-06,Lunes de Pascua Granada,Whit Monday,ES,False,False,['ES-CT'],,
2022-06-09,Día de La Rioja,Day of La Rioja,ES,False,False,['ES-RI'],,
2022-06-09,Día de la Región de Murcia,Day of Murcia,ES,False,False,['ES-MC'],,
2022-06-16,Corpus Christi,Corpus Christi,ES,False,False,['ES-CM'],,
2022-06-24,Sant Joan,St. John's Day,ES,False,False,"['ES-CT', 'ES-VC']",,
2022-07-25,Santiago Apóstol,Santiago Apóstol,ES,False,False,"['ES-GA', 'ES-MD', 'ES-PV']",,
2022-07-28,Día de las Instituciones de Cantabria,Day of the Cantabrian Institutions,ES,False,False,['ES-CB'],,
2022-08-15,Asunción,Assumption,ES,False,True,,,
2022-09-08,Día de Asturias,Day of Asturias,ES,False,False,['ES-AS'],,
2022-09-08,Día de Extremadura,Day of Extremadura,ES,False,False,['ES-EX'],,
2022-09-11,Diada Nacional de Catalunya,National Day of Catalonia,ES,False,False,['ES-CT'],,
2022-09-15,La Bien Aparecida,Regional Holiday,ES,False,False,['ES-CB'],,
2022-10-09,Dia de la Comunitat Valenciana,Day of the Valencian Community,ES,False,False,['ES-VC'],,
2022-10-12,Fiesta Nacional de España,Fiesta Nacional de España,ES,False,True,,,
2022-11-01,Día de todos los Santos,All Saints Day,ES,False,True,,,
2022-12-06,Día de la Constitución,Constitution Day,ES,False,True,,,
2022-12-08,Inmaculada Concepción,Immaculate Conception,ES,False,True,,,
2022-12-26,Navidad,Christmas Day,ES,False,False,"['ES-AN', 'ES-AR', 'ES-AS', 'ES-CN', 'ES-CB', 'ES-CL', 'ES-CM', 'ES-EX', 'ES-GA', 'ES-IB', 'ES-RI', 'ES-MD', 'ES-MC', 'ES-NC']",,
2022-12-26,St. Stephen's Day,Santiago Apóstol,ES,False,False,['ES-CT'],,
2023-01-01,Año Nuevo,New Year's Day,ES,False,True,,,
2023-01-01,Año Nuevo,New Year's Day,ES,False,False,"['ES-AN', 'ES-AR', 'ES-AS', 'ES-CL', 'ES-MC']",,
2023-01-06,Día de Reyes / Epifanía del Señor,Epiphany,ES,False,True,,,
2023-02-21,Martes de Carnaval,Carnival Tuesday,ES,False,False,['ES-EX'],,
2023-02-28,Día de Andalucía,Day of Andalucía,ES,False,False,['ES-AN'],,
2023-03-01,Dia de les Illes Balears,Day of the Balearic Islands,ES,False,False,['ES-IB'],,
2023-03-20,San José,St. Joseph's Day,ES,False,False,['ES-MD'],,
2023-04-06,Jueves Santo,Maundy Thursday,ES,False,False,"['ES-AN', 'ES-AR', 'ES-CL', 'ES-CM', 'ES-CN', 'ES-EX', 'ES-GA', 'ES-IB', 'ES-RI', 'ES-MD', 'ES-MC', 'ES-NC', 'ES-AS', 'ES-PV', 'ES-CB']",,
2023-04-07,Viernes Santo,Good Friday,ES,False,True,,,
2023-04-10,Lunes de Pascua,Easter Monday,ES,False,False,"['ES-CT', 'ES-IB', 'ES-RI', 'ES-NC', 'ES-PV', 'ES-VC']",,
2023-04-24,San Jorge (Día de Aragón),Day of Aragón,ES,False,False,['ES-AR'],,
2023-05-01,Fiesta del trabajo,Labour Day,ES,False,True,,,
2023-05-02,Fiesta de la Comunidad de Madrid,Day of Madrid,ES,False,False,['ES-MD'],,
2023-05-17,Día das Letras Galegas,Galician Literature Day,ES,False,False,['ES-GA'],,
2023-05-30,Día de Canarias,Day of the Canary Islands,ES,False,False,['ES-CN'],,
2023-05-31,Día de la Región Castilla-La Mancha,Day of Castilla-La Mancha,ES,False,False,['ES-CM'],,
2023-06-08,Corpus Christi,Corpus Christi,ES,False,False,['ES-CM'],,
2023-06-09,Día de La Rioja,Day of La Rioja,ES,False,False,['ES-RI'],,
2023-06-09,Día de la Región de Murcia,Day of Murcia,ES,False,False,['ES-MC'],,
2023-06-24,Sant Joan,St. John's Day,ES,False,False,"['ES-CT', 'ES-VC']",,
2023-07-25,Santiago Apóstol,Santiago Apóstol,ES,False,False,"['ES-CL', 'ES-GA', 'ES-NC', 'ES-PV']",,
2023-07-28,Día de las Instituciones de Cantabria,Day of the Cantabrian Institutions,ES,False,False,['ES-CB'],,
2023-08-15,Asunción,Assumption,ES,False,True,,,
2023-09-08,Día de Asturias,Day of Asturias,ES,False,False,['ES-AS'],,
2023-09-08,Día de Extremadura,Day of Extremadura,ES,False,False,['ES-EX'],,
2023-09-11,Diada Nacional de Catalunya,National Day of Catalonia,ES,False,False,['ES-CT'],,
2023-09-15,La Bien Aparecida,Regional Holiday,ES,False,False,['ES-CB'],,
2023-10-09,Dia de la Comunitat Valenciana,Day of the Valencian Community,ES,False,False,['ES-VC'],,
2023-10-12,Fiesta Nacional de España,Fiesta Nacional de España,ES,False,True,,,
2023-11-01,Día de todos los Santos,All Saints Day,ES,False,True,,,
2023-12-06,Día de la Constitución,Constitution Day,ES,False,True,,,
2023-12-08,Inmaculada Concepción,Immaculate Conception,ES,False,True,,,
2023-12-25,Navidad,Christmas Day,ES,False,True,,,
2023-12-26,St. Stephen's Day,Santiago Apóstol,ES,False,False,['ES-CT'],,
2024-01-01,Año Nuevo,New Year's Day,ES,False,True,,,
2024-01-06,Día de Reyes / Epifanía del Señor,Epiphany,ES,False,True,,,
2024-02-28,Día de Andalucía,Day of Andalucía,ES,False,False,['ES-AN'],,
2024-03-01,Dia de les Illes Balears,Day of the Balearic Islands,ES,False,False,['ES-IB'],,
2024-03-28,Jueves Santo,Maundy Thursday,ES,False,False,"['ES-AN', 'ES-AR', 'ES-CL', 'ES-CM', 'ES-CN', 'ES-EX', 'ES-GA', 'ES-IB', 'ES-RI', 'ES-MD', 'ES-MC', 'ES-NC', 'ES-AS', 'ES-PV', 'ES-CB']",,
2024-03-29,Viernes Santo,Good Friday,ES,False,True,,,
2024-04-01,Lunes de Pascua,Easter Monday,ES,False,False,"['ES-CT', 'ES-IB', 'ES-RI', 'ES-NC', 'ES-PV', 'ES-VC']",,
2024-04-23,Día de Castilla y León,Castile and León Day,ES,False,False,['ES-CL'],,
2024-04-23,San Jorge (Día de Aragón),Day of Aragón,ES,False,False,['ES-AR'],,
2024-05-01,Fiesta del trabajo,Labour Day,ES,False,True,,,
2024-05-02,Fiesta de la Comunidad de Madrid,Day of Madrid,ES,False,False,['ES-MD'],,
2024-05-17,Día das Letras Galegas,Galician Literature Day,ES,False,False,['ES-GA'],,
2024-05-30,Corpus Christi,Corpus Christi,ES,False,False,['ES-CM'],,
2024-05-30,Día de Canarias,Day of the Canary Islands,ES,False,False,['ES-CN'],,
2024-05-31,Día de la Región Castilla-La Mancha,Day of Castilla-La Mancha,ES,False,False,['ES-CM'],,
2024-06-09,Día de La Rioja,Day of La Rioja,ES,False,False,['ES-RI'],,
2024-06-09,Día de la Región de Murcia,Day of Murcia,ES,False,False,['ES-MC'],,
2024-06-24,Sant Joan,St. John's Day,ES,False,False,"['ES-CT', 'ES-VC']",,
2024-07-25,Santiago Apóstol,Santiago Apóstol,ES,False,False,"['ES-GA', 'ES-PV']",,
2024-07-28,Día de las Instituciones de Cantabria,Day of the Cantabrian Institutions,ES,False,False,['ES-CB'],,
2024-08-15,Asunción,Assumption,ES,False,True,,,
2024-09-08,Día de Asturias,Day of Asturias,ES,False,False,['ES-AS'],,
2024-09-08,Día de Extremadura,Day of Extremadura,ES,False,False,['ES-EX'],,
2024-09-11,Diada Nacional de Catalunya,National Day of Catalonia,ES,False,False,['ES-CT'],,
2024-09-15,La Bien Aparecida,Regional Holiday,ES,False,False,['ES-CB'],,
2024-10-09,Dia de la Comunitat Valenciana,Day of the Valencian Community,ES,False,False,['ES-VC'],,
2024-10-12,Fiesta Nacional de España,Fiesta Nacional de España,ES,False,True,,,
2024-11-01,Día de todos los Santos,All Saints Day,ES,False,True,,,
2024-12-06,Día de la Constitución,Constitution Day,ES,False,True,,,
2024-12-08,Inmaculada Concepción,Immaculate Conception,ES,False,True,,,
2024-12-25,Navidad,Christmas Day,ES,False,True,,,
2024-12-26,St. Stephen's Day,Santiago Apóstol,ES,False,False,['ES-CT'],,
2025-01-01,Año Nuevo,New Year's Day,ES,False,True,,,
2025-01-06,Día de Reyes / Epifanía del Señor,Epiphany,ES,False,True,,,
2025-02-28,Día de Andalucía,Day of Andalucía,ES,False,False,['ES-AN'],,
2025-03-01,Dia de les Illes Balears,Day of the Balearic Islands,ES,False,False,['ES-IB'],,
2025-04-17,Jueves Santo,Maundy Thursday,ES,False,False,"['ES-AN', 'ES-AR', 'ES-CL', 'ES-CM', 'ES-CN', 'ES-EX', 'ES-GA', 'ES-IB', 'ES-RI', 'ES-MD', 'ES-MC', 'ES-NC', 'ES-AS', 'ES-PV', 'ES-CB']",,
2025-04-18,Viernes Santo,Good Friday,ES,False,True,,,
2025-04-21,Lunes de Pascua,Easter Monday,ES,False,False,"['ES-CT', 'ES-IB', 'ES-RI', 'ES-NC', 'ES-PV', 'ES-VC']",,
2025-04-23,Día de Castilla y León,Castile and León Day,ES,False,False,['ES-CL'],,
2025-04-23,San Jorge (Día de Aragón),Day of Aragón,ES,False,False,['ES-AR'],,
2025-05-01,Fiesta del trabajo,Labour Day,ES,False,True,,,
2025-05-02,Fiesta de la Comunidad de Madrid,Day of Madrid,ES,False,False,['ES-MD'],,
2025-05-17,Día das Letras Galegas,Galician Literature Day,ES,False,False,['ES-GA'],,
2025-05-30,Día de Canarias,Day of the Canary Islands,ES,False,False,['ES-CN'],,
2025-05-31,Día de la Región Castilla-La Mancha,Day of Castilla-La Mancha,ES,False,False,['ES-CM'],,
2025-06-09,Día de La Rioja,Day of La Rioja,ES,False,False,['ES-RI'],,
2025-06-09,Día de la Región de Murcia,Day of Murcia,ES,False,False,['ES-MC'],,
2025-06-19,Corpus Christi,Corpus Christi,ES,False,False,['ES-CM'],,
2025-06-24,Sant Joan,St. John's Day,ES,False,False,"['ES-CT', 'ES-VC']",,
2025-07-25,Santiago Apóstol,Santiago Apóstol,ES,False,False,"['ES-GA', 'ES-PV']",,
2025-07-28,Día de las Instituciones de Cantabria,Day of the Cantabrian Institutions,ES,False,False,['ES-CB'],,
2025-08-15,Asunción,Assumption,ES,False,True,,,
2025-09-08,Día de Asturias,Day of Asturias,ES,False,False,['ES-AS'],,
2025-09-08,Día de Extremadura,Day of Extremadura,ES,False,False,['ES-EX'],,
2025-09-11,Diada Nacional de Catalunya,National Day of Catalonia,ES,False,False,['ES-CT'],,
2025-09-15,La Bien Aparecida,Regional Holiday,ES,False,False,['ES-CB'],,
2025-10-09,Dia de la Comunitat Valenciana,Day of the Valencian Community,ES,False,False,['ES-VC'],,
2025-10-12,Fiesta Nacional de España,Fiesta Nacional de España,ES,False,True,,,
2025-11-01,Día de todos los Santos,All Saints Day,ES,False,True,,,
2025-12-06,Día de la Constitución,Constitution Day,ES,False,True,,,
2025-12-08,Inmaculada Concepción,Immaculate Conception,ES,False,True,,,
2025-12-25,Navidad,Christmas Day,ES,False,True,,,
2025-12-26,St. Stephen's Day,Santiago Apóstol,ES,False,False,['ES-CT'],,
2026-01-01,Año Nuevo,New Year's Day,ES,False,True,,,
2026-01-06,Día de Reyes / Epifanía del Señor,Epiphany,ES,False,True,,,
2026-02-28,Día de Andalucía,Day of Andalucía,ES,False,False,['ES-AN'],,
2026-03-01,Dia de les Illes Balears,Day of the Balearic Islands,ES,False,False,['ES-IB'],,
2026-04-02,Jueves Santo,Maundy Thursday,ES,False,False,"['ES-AN', 'ES-AR', 'ES-CL', 'ES-CM', 'ES-CN', 'ES-EX', 'ES-GA', 'ES-IB', 'ES-RI', 'ES-MD', 'ES-MC', 'ES-NC', 'ES-AS', 'ES-PV', 'ES-CB']",,
2026-04-03,Viernes Santo,Good Friday,ES,False,True,,,
2026-04-06,Lunes de Pascua,Easter Monday,ES,False,False,"['ES-CT', 'ES-IB', 'ES-RI', 'ES-NC', 'ES-PV', 'ES-VC']",,
2026-04-23,Día de Castilla y León,Castile and León Day,ES,False,False,['ES-CL'],,
2026-04-23,San Jorge (Día de Aragón),Day of Aragón,ES,False,False,['ES-AR'],,
2026-05-01,Fiesta del trabajo,Labour Day,ES,False,True,,,
2026-05-02,Fiesta de la Comunidad de Madrid,Day of Madrid,ES,False,False,['ES-MD'],,
2026-05-17,Día das Letras Galegas,Galician Literature Day,ES,False,False,['ES-GA'],,
2026-05-30,Día de Canarias,Day of the Canary Islands,ES,False,False,['ES-CN'],,
2026-05-31,Día de la Región Castilla-La Mancha,Day of Castilla-La Mancha,ES,False,False,['ES-CM'],,
2026-06-04,Corpus Christi,Corpus Christi,ES,False,False,['ES-CM'],,
2026-06-09,Día de La Rioja,Day of La Rioja,ES,False,False,['ES-RI'],,
2026-06-09,Día de la Región de Murcia,Day of Murcia,ES,False,False,['ES-MC'],,
2026-06-24,Sant Joan,St. John's Day,ES,False,False,"['ES-CT', 'ES-VC']",,
2026-07-25,Santiago Apóstol,Santiago Apóstol,ES,False,False,"['ES-GA', 'ES-PV']",,
2026-07-28,Día de las Instituciones de Cantabria,Day of the Cantabrian Institutions,ES,False,False,['ES-CB'],,
2026-08-15,Asunción,Assumption,ES,False,True,,,
2026-09-08,Día de Asturias,Day of Asturias,ES,False,False,['ES-AS'],,
2026-09-08,Día de Extremadura,Day of Extremadura,ES,False,False,['ES-EX'],,
2026-09-11,Diada Nacional de Catalunya,National Day of Catalonia,ES,False,False,['ES-CT'],,
2026-09-15,La Bien Aparecida,Regional Holiday,ES,False,False,['ES-CB'],,
2026-10-09,Dia de la Comunitat Valenciana,Day of the Valencian Community,ES,False,False,['ES-VC'],,
2026-10-12,Fiesta Nacional de España,Fiesta Nacional de España,ES,False,True,,,
2026-11-01,Día de todos los Santos,All Saints Day,ES,False,True,,,
2026-12-06,Día de la Constitución,Constitution Day,ES,False,True,,,
2026-12-08,Inmaculada Concepción,Immaculate Conception,ES,False,True,,,
2026-12-25,Navidad,Christmas Day,ES,False,True,,,
2026-12-26,St. Stephen's Day,Santiago Apóstol,ES,False,False,['ES-CT'],,
